funding_total_usd,funding_rounds,funding_duration_days,avg_funding_per_round,market_sector,seed,venture,equity_crowdfunding,undisclosed,convertible_note,debt_financing,angel,grant,private_equity,product_crowdfunding,status
325000.0,1,0,325000.0,Software & Cloud,0,0,0,0,0,0,325000,0,0,0,closed
93000000.0,2,495,46500000.0,Software & Cloud,0,93000000,0,0,0,0,0,0,0,0,acquired
21950000.0,2,53,10975000.0,Healthcare & Biotech,0,21950000,0,0,0,0,0,0,0,0,acquired
23500000.0,3,877,7833333.333333333,Software & Cloud,2000000,21500000,0,0,0,0,0,0,0,0,acquired
800000.0,1,0,800000.0,Software & Cloud,0,800000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Security,0,0,0,0,0,0,0,0,0,0,acquired
18000000.0,3,1269,6000000.0,Software & Cloud,1600000,16400000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
1567504319.0,8,1992,195938039.875,Manufacturing & Industrial,0,660200000,0,0,0,721644319,0,0,185660000,0,closed
5550000.0,3,520,1850000.0,Media & Entertainment,0,5550000,0,0,0,0,0,0,0,0,acquired
200000.0,1,0,200000.0,Social & Community,200000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
6700000.0,2,722,3350000.0,Media & Entertainment,0,6700000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,4500000,0,0,0,0,0,0,0,0,acquired
25000.0,1,0,25000.0,Business Services,25000,0,0,0,0,0,0,0,0,0,closed
403080.0,1,0,403080.0,Software & Cloud,0,0,0,0,0,0,403080,0,0,0,acquired
50000.0,1,0,50000.0,Software & Cloud,50000,0,0,0,0,0,0,0,0,0,closed
10850948.0,6,1128,1808491.3333333333,Healthcare & Biotech,0,6567840,0,0,816807,3466301,0,0,0,0,closed
748678.0,1,0,748678.0,Software & Cloud,0,0,0,0,0,0,748678,0,0,0,closed
10000000.0,1,0,10000000.0,Other,0,10000000,0,0,0,0,0,0,0,0,acquired
7000000.0,1,0,7000000.0,Other,0,7000000,0,0,0,0,0,0,0,0,closed
500000.0,2,171,250000.0,Security,0,0,0,0,500000,0,0,0,0,0,acquired
734650.0,2,14,367325.0,Travel & Hospitality,0,370000,0,0,0,0,364650,0,0,0,closed
200000.0,1,0,200000.0,Consumer & Lifestyle,200000,0,0,0,0,0,0,0,0,0,acquired
2250000.0,2,636,1125000.0,Software & Cloud,2250000,0,0,0,0,0,0,0,0,0,acquired
4190185.0,4,1765,1047546.25,Software & Cloud,1000000,3190185,0,0,0,0,0,0,0,0,closed
49000000.0,5,2309,9800000.0,Software & Cloud,0,49000000,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Media & Entertainment,0,3000000,0,0,0,0,0,0,0,0,acquired
40000.0,1,0,40000.0,Software & Cloud,40000,0,0,0,0,0,0,0,0,0,closed
35000.0,1,0,35000.0,Media & Entertainment,35000,0,0,0,0,0,0,0,0,0,closed
509412.0,1,0,509412.0,Other,509412,0,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,Software & Cloud,150000,0,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Software & Cloud,1000000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,2,28,2250000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4000000.0,1,0,4000000.0,Other,0,4000000,0,0,0,0,0,0,0,0,acquired
1201000.0,2,1055,600500.0,Mobile & Telecom,550000,651000,0,0,0,0,0,0,0,0,acquired
246981.0,1,0,246981.0,Internet & Web,246981,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
5420000.0,2,738,2710000.0,Software & Cloud,1410000,4010000,0,0,0,0,0,0,0,0,acquired
21489278.0,2,197,10744639.0,Software & Cloud,0,15289278,0,0,0,6200000,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Media & Entertainment,0,1000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
988957.0,1,0,988957.0,Advertising & Marketing,0,988957,0,0,0,0,0,0,0,0,closed
2502820.0,5,839,500564.0,Software & Cloud,0,552820,0,0,0,1950000,0,0,0,0,closed
39000000.0,5,1756,7800000.0,Manufacturing & Industrial,0,36000000,0,0,0,3000000,0,0,0,0,acquired
41400000.0,1,0,41400000.0,Software & Cloud,0,41400000,0,0,0,0,0,0,0,0,closed
13100000.0,2,386,6550000.0,Software & Cloud,0,13100000,0,0,0,0,0,0,0,0,acquired
1911478.0,2,461,955739.0,Software & Cloud,0,1911478,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Advertising & Marketing,0,5000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Other,0,0,0,0,0,0,300000,0,0,0,closed
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,acquired
80000.0,1,0,80000.0,Mobile & Telecom,0,80000,0,0,0,0,0,0,0,0,closed
68000000.0,4,1072,17000000.0,Software & Cloud,0,68000000,0,0,0,0,0,0,0,0,acquired
3869960.0,2,943,1934980.0,Software & Cloud,0,3869960,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Software & Cloud,300000,0,0,0,0,0,0,0,0,0,acquired
2300000.0,1,0,2300000.0,Social & Community,0,2300000,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,Media & Entertainment,150000,0,0,0,0,0,0,0,0,0,closed
105500000.0,2,501,52750000.0,Social & Community,0,105500000,0,0,0,0,0,0,0,0,acquired
12483000.0,1,0,12483000.0,Software & Cloud,0,12483000,0,0,0,0,0,0,0,0,closed
1450000.0,1,0,1450000.0,Manufacturing & Industrial,0,1450000,0,0,0,0,0,0,0,0,closed
45000000.0,3,699,15000000.0,Media & Entertainment,0,9000000,0,0,0,36000000,0,0,0,0,closed
9000000.0,1,0,9000000.0,Software & Cloud,0,9000000,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Software & Cloud,0,0,0,0,0,0,0,2000000,0,0,acquired
841046.0,2,519,420523.0,Other,0,632501,0,0,0,208545,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
4000000.0,1,0,4000000.0,Advertising & Marketing,0,4000000,0,0,0,0,0,0,0,0,closed
10000.0,1,0,10000.0,Software & Cloud,10000,0,0,0,0,0,0,0,0,0,closed
800000.0,2,243,400000.0,Healthcare & Biotech,800000,0,0,0,0,0,0,0,0,0,closed
7000000.0,1,0,7000000.0,Internet & Web,0,7000000,0,0,0,0,0,0,0,0,acquired
19311.0,1,0,19311.0,Advertising & Marketing,19311,0,0,0,0,0,0,0,0,0,closed
400000.0,1,0,400000.0,Software & Cloud,400000,0,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
147000.0,1,0,147000.0,Software & Cloud,0,147000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Software & Cloud,0,1000000,0,0,0,0,0,0,0,0,acquired
25000.0,1,0,25000.0,Media & Entertainment,0,0,0,0,0,0,25000,0,0,0,closed
11489687.0,3,617,3829895.6666666665,Media & Entertainment,0,11489687,0,0,0,0,0,0,0,0,acquired
3200000.0,1,0,3200000.0,Media & Entertainment,0,3200000,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Media & Entertainment,100000,0,0,0,0,0,0,0,0,0,closed
3500000.0,1,0,3500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,3500000,0,acquired
358969.0,2,282,179484.5,Financial Services,358969,0,0,0,0,0,0,0,0,0,acquired
7500000.0,1,0,7500000.0,Mobile & Telecom,0,7500000,0,0,0,0,0,0,0,0,acquired
600000.0,1,0,600000.0,Software & Cloud,600000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Travel & Hospitality,0,0,0,0,0,0,0,0,0,0,acquired
450000.0,1,0,450000.0,Software & Cloud,0,0,0,0,0,0,450000,0,0,0,closed
1300000.0,2,463,650000.0,AI & Data,1300000,0,0,0,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Other,250000,0,0,0,0,0,0,0,0,0,closed
12000000.0,2,1079,6000000.0,Advertising & Marketing,0,12000000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
23277501.0,2,585,11638750.5,Software & Cloud,0,23277501,0,0,0,0,0,0,0,0,closed
37339356.0,2,380,18669678.0,Software & Cloud,0,37339356,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,acquired
8300000.0,2,336,4150000.0,Advertising & Marketing,0,8300000,0,0,0,0,0,0,0,0,acquired
18000.0,1,0,18000.0,Software & Cloud,18000,0,0,0,0,0,0,0,0,0,closed
18000000.0,1,0,18000000.0,Software & Cloud,0,18000000,0,0,0,0,0,0,0,0,acquired
175500.0,1,0,175500.0,Software & Cloud,175500,0,0,0,0,0,0,0,0,0,closed
4710000.0,2,282,2355000.0,Software & Cloud,0,4710000,0,0,0,0,0,0,0,0,closed
15000.0,2,769,7500.0,E-commerce & Retail,15000,0,0,0,0,0,0,0,0,0,acquired
4240262.0,2,1803,2120131.0,Media & Entertainment,0,4240262,0,0,0,0,0,0,0,0,acquired
550000.0,1,0,550000.0,Internet & Web,0,550000,0,0,0,0,0,0,0,0,closed
547000.0,1,0,547000.0,Software & Cloud,0,547000,0,0,0,0,0,0,0,0,closed
54993.0,1,0,54993.0,Software & Cloud,54993,0,0,0,0,0,0,0,0,0,closed
15000000.0,2,418,7500000.0,Software & Cloud,0,15000000,0,0,0,0,0,0,0,0,acquired
7500000.0,1,0,7500000.0,Software & Cloud,0,7500000,0,0,0,0,0,0,0,0,acquired
10000.0,1,0,10000.0,Energy & Environment,10000,0,0,0,0,0,0,0,0,0,closed
3000000.0,2,481,1500000.0,Mobile & Telecom,3000000,0,0,0,0,0,0,0,0,0,acquired
4500.0,2,45,2250.0,Other,4500,0,0,0,0,0,0,0,0,0,closed
61503944.0,4,141,15375986.0,Manufacturing & Industrial,0,51503944,0,0,0,10000000,0,0,0,0,closed
6016903.0,2,824,3008451.5,Education,0,6016903,0,0,0,0,0,0,0,0,closed
10500003.0,6,1267,1750000.5,Software & Cloud,2000003,8500000,0,0,0,0,0,0,0,0,acquired
1560691.0,1,0,1560691.0,Other,0,1560691,0,0,0,0,0,0,0,0,acquired
3500000.0,1,0,3500000.0,Software & Cloud,0,3500000,0,0,0,0,0,0,0,0,acquired
550000.0,2,192,275000.0,Other,550000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
2500000.0,1,0,2500000.0,Software & Cloud,0,2500000,0,0,0,0,0,0,0,0,acquired
20000.0,1,0,20000.0,E-commerce & Retail,20000,0,0,0,0,0,0,0,0,0,closed
8000000.0,2,231,4000000.0,E-commerce & Retail,0,0,0,8000000,0,0,0,0,0,0,acquired
13000000.0,1,0,13000000.0,Software & Cloud,0,13000000,0,0,0,0,0,0,0,0,closed
5960000.0,1,0,5960000.0,Media & Entertainment,0,5960000,0,0,0,0,0,0,0,0,closed
15000000.0,1,0,15000000.0,Software & Cloud,0,15000000,0,0,0,0,0,0,0,0,acquired
2700000.0,1,0,2700000.0,Software & Cloud,0,2700000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Manufacturing & Industrial,0,1000000,0,0,0,0,0,0,0,0,closed
6000000.0,2,434,3000000.0,Software & Cloud,0,6000000,0,0,0,0,0,0,0,0,acquired
200000.0,1,0,200000.0,Business Services,0,200000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
12000.0,1,0,12000.0,Software & Cloud,12000,0,0,0,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Social & Community,250000,0,0,0,0,0,0,0,0,0,closed
750000.0,3,1077,250000.0,Software & Cloud,500000,250000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
25000.0,1,0,25000.0,Travel & Hospitality,25000,0,0,0,0,0,0,0,0,0,closed
12000000.0,2,941,6000000.0,Software & Cloud,0,12000000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Security,0,10000000,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Advertising & Marketing,0,0,0,0,0,0,500000,0,0,0,closed
1347000.0,2,1011,673500.0,Media & Entertainment,1200000,0,0,0,0,147000,0,0,0,0,acquired
6600000.0,1,0,6600000.0,Software & Cloud,0,6600000,0,0,0,0,0,0,0,0,acquired
7992756.0,1,0,7992756.0,Software & Cloud,0,0,0,7992756,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Business Services,0,0,0,0,0,0,0,0,0,0,closed
1900000.0,2,71,950000.0,Mobile & Telecom,300000,1600000,0,0,0,0,0,0,0,0,closed
325000.0,3,113,108333.33333333333,Software & Cloud,100000,225000,0,0,0,0,0,0,0,0,closed
15000.0,1,0,15000.0,Other,15000,0,0,0,0,0,0,0,0,0,closed
18700000.0,3,1359,6233333.333333333,Media & Entertainment,0,18700000,0,0,0,0,0,0,0,0,acquired
25000.0,1,0,25000.0,Media & Entertainment,25000,0,0,0,0,0,0,0,0,0,closed
3400000.0,1,0,3400000.0,Mobile & Telecom,0,0,0,0,0,0,3400000,0,0,0,acquired
4100000.0,1,0,4100000.0,Software & Cloud,0,4100000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,closed
1100000.0,1,0,1100000.0,Security,0,1100000,0,0,0,0,0,0,0,0,acquired
30680000.0,5,1553,6136000.0,Other,0,29900000,0,780000,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Software & Cloud,250000,0,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Other,0,1000000,0,0,0,0,0,0,0,0,closed
4000000.0,1,0,4000000.0,Other,0,0,0,0,0,4000000,0,0,0,0,acquired
44541657.0,5,1498,8908331.4,Software & Cloud,0,41836657,0,0,0,2705000,0,0,0,0,acquired
6000000.0,1,0,6000000.0,E-commerce & Retail,0,6000000,0,0,0,0,0,0,0,0,acquired
2023000.0,3,582,674333.3333333334,Media & Entertainment,0,2000000,0,0,0,0,23000,0,0,0,acquired
10800000.0,2,459,5400000.0,Software & Cloud,0,10800000,0,0,0,0,0,0,0,0,closed
100000.0,1,0,100000.0,E-commerce & Retail,100000,0,0,0,0,0,0,0,0,0,closed
100000.0,1,0,100000.0,E-commerce & Retail,100000,0,0,0,0,0,0,0,0,0,closed
31500000.0,3,752,10500000.0,Software & Cloud,0,31500000,0,0,0,0,0,0,0,0,acquired
13000000.0,1,0,13000000.0,Software & Cloud,0,13000000,0,0,0,0,0,0,0,0,closed
28000000.0,2,301,14000000.0,Software & Cloud,0,28000000,0,0,0,0,0,0,0,0,acquired
4500000.0,2,81,2250000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Education,0,0,0,0,0,0,0,0,0,0,closed
21500000.0,2,1569,10750000.0,Software & Cloud,0,21500000,0,0,0,0,0,0,0,0,acquired
10700000.0,5,1581,2140000.0,Software & Cloud,0,9500000,0,0,0,1200000,0,0,0,0,acquired
185083586.0,1,0,185083586.0,Software & Cloud,0,185083586,0,0,0,0,0,0,0,0,acquired
39000000.0,5,2671,7800000.0,Software & Cloud,0,32000000,0,0,0,7000000,0,0,0,0,acquired
3790000.0,1,0,3790000.0,Software & Cloud,0,3790000,0,0,0,0,0,0,0,0,acquired
45520000.0,3,1115,15173333.333333334,Mobile & Telecom,0,45520000,0,0,0,0,0,0,0,0,acquired
875000.0,1,0,875000.0,Software & Cloud,875000,0,0,0,0,0,0,0,0,0,acquired
16212601.0,3,753,5404200.333333333,Transportation & Automotive,0,16212601,0,0,0,0,0,0,0,0,acquired
7900000.0,2,457,3950000.0,Other,0,7900000,0,0,0,0,0,0,0,0,acquired
750000.0,1,0,750000.0,Transportation & Automotive,750000,0,0,0,0,0,0,0,0,0,closed
58000000.0,7,2106,8285714.285714285,Manufacturing & Industrial,0,53000000,0,0,0,5000000,0,0,0,0,acquired
210000.0,1,0,210000.0,Software & Cloud,0,210000,0,0,0,0,0,0,0,0,closed
2500000.0,1,0,2500000.0,Mobile & Telecom,0,2500000,0,0,0,0,0,0,0,0,acquired
28000000.0,3,1406,9333333.333333334,Software & Cloud,0,28000000,0,0,0,0,0,0,0,0,acquired
195420.0,1,0,195420.0,Mobile & Telecom,195420,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
8500000.0,1,0,8500000.0,Other,0,8500000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
802100.0,2,304,401050.0,Media & Entertainment,0,0,0,0,0,0,802100,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
3000000.0,1,0,3000000.0,Education,0,3000000,0,0,0,0,0,0,0,0,acquired
18500000.0,4,3719,4625000.0,Software & Cloud,1500000,17000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
5000000.0,2,880,2500000.0,E-commerce & Retail,0,5000000,0,0,0,0,0,0,0,0,acquired
3500000.0,3,608,1166666.6666666667,Social & Community,1000000,2500000,0,0,0,0,0,0,0,0,acquired
2620000.0,1,0,2620000.0,Consumer & Lifestyle,0,2620000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Consumer & Lifestyle,0,0,0,0,0,0,0,0,0,0,closed
210000.0,1,0,210000.0,Advertising & Marketing,0,0,0,0,0,210000,0,0,0,0,closed
26000006.0,3,545,8666668.666666666,Consumer & Lifestyle,0,26000006,0,0,0,0,0,0,0,0,acquired
1500000.0,1,0,1500000.0,Consumer & Lifestyle,1500000,0,0,0,0,0,0,0,0,0,closed
20000.0,1,0,20000.0,Consumer & Lifestyle,20000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Education,0,3000000,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Social & Community,0,0,0,0,0,0,500000,0,0,0,closed
500000.0,1,0,500000.0,Mobile & Telecom,500000,0,0,0,0,0,0,0,0,0,closed
158700000.0,2,929,79350000.0,Software & Cloud,0,0,0,0,0,0,0,0,158700000,0,closed
4500000.0,3,377,1500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
16512391.0,3,2019,5504130.333333333,Manufacturing & Industrial,0,13200000,0,0,0,0,0,0,3312391,0,acquired
750000.0,1,0,750000.0,E-commerce & Retail,0,0,0,0,0,0,750000,0,0,0,acquired
1530000.0,2,384,765000.0,Mobile & Telecom,300000,1230000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Manufacturing & Industrial,0,0,0,0,0,0,0,0,0,0,closed
18500000.0,4,1325,4625000.0,Software & Cloud,0,10500000,0,0,0,0,0,4000000,4000000,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
1400000.0,2,211,700000.0,Mobile & Telecom,0,1400000,0,0,0,0,0,0,0,0,acquired
640800000.0,6,1993,106800000.0,Software & Cloud,0,146000000,0,0,0,427500000,0,0,67300000,0,acquired
2500000.0,1,0,2500000.0,Software & Cloud,0,2500000,0,0,0,0,0,0,0,0,closed
375000.0,1,0,375000.0,Other,375000,0,0,0,0,0,0,0,0,0,closed
12703000.0,2,1314,6351500.0,Software & Cloud,0,12703000,0,0,0,0,0,0,0,0,closed
44500000.0,1,0,44500000.0,Manufacturing & Industrial,0,0,0,0,0,44500000,0,0,0,0,acquired
272000000.0,3,694,90666666.66666667,Media & Entertainment,0,142000000,0,0,0,0,0,0,130000000,0,acquired
100000.0,1,0,100000.0,Education,0,0,0,0,0,0,100000,0,0,0,closed
20000000.0,1,0,20000000.0,Other,0,0,0,0,0,20000000,0,0,0,0,acquired
35800000.0,2,370,17900000.0,Healthcare & Biotech,0,35800000,0,0,0,0,0,0,0,0,acquired
20200000.0,3,821,6733333.333333333,Mobile & Telecom,2200000,18000000,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Advertising & Marketing,100000,0,0,0,0,0,0,0,0,0,closed
36250000.0,4,1725,9062500.0,Other,0,36250000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
3999974.0,1,0,3999974.0,Software & Cloud,0,3999974,0,0,0,0,0,0,0,0,acquired
17414119.0,1,0,17414119.0,Mobile & Telecom,0,17414119,0,0,0,0,0,0,0,0,acquired
800000.0,1,0,800000.0,Advertising & Marketing,0,800000,0,0,0,0,0,0,0,0,closed
23037230.0,2,1156,11518615.0,Software & Cloud,0,20000000,0,0,0,3037230,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
3500000.0,2,395,1750000.0,Software & Cloud,0,3500000,0,0,0,0,0,0,0,0,acquired
7338173.0,1,0,7338173.0,Healthcare & Biotech,0,7338173,0,0,0,0,0,0,0,0,acquired
9470000.0,2,141,4735000.0,Software & Cloud,0,9470000,0,0,0,0,0,0,0,0,closed
550000.0,1,0,550000.0,Software & Cloud,550000,0,0,0,0,0,0,0,0,0,acquired
34000000.0,1,0,34000000.0,Software & Cloud,0,34000000,0,0,0,0,0,0,0,0,closed
100000.0,1,0,100000.0,Consumer & Lifestyle,0,0,0,0,0,0,100000,0,0,0,closed
4650000.0,2,365,2325000.0,Software & Cloud,0,4650000,0,0,0,0,0,0,0,0,acquired
11300000.0,3,1424,3766666.6666666665,Software & Cloud,0,11300000,0,0,0,0,0,0,0,0,closed
4500000.0,2,418,2250000.0,Transportation & Automotive,1000000,3500000,0,0,0,0,0,0,0,0,acquired
350000.0,1,0,350000.0,Media & Entertainment,350000,0,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Media & Entertainment,0,2000000,0,0,0,0,0,0,0,0,closed
300000.0,1,0,300000.0,Healthcare & Biotech,300000,0,0,0,0,0,0,0,0,0,closed
1486851.0,3,680,495617.0,Advertising & Marketing,0,986851,0,0,0,500000,0,0,0,0,closed
50000.0,1,0,50000.0,Mobile & Telecom,50000,0,0,0,0,0,0,0,0,0,closed
2000000.0,2,212,1000000.0,Internet & Web,0,2000000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Business Services,0,1000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Internet & Web,0,0,0,0,0,0,0,0,0,0,acquired
15599906.0,6,831,2599984.3333333335,Software & Cloud,0,14299906,0,0,0,0,1300000,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Software & Cloud,0,5000000,0,0,0,0,0,0,0,0,closed
70500000.0,3,2008,23500000.0,Software & Cloud,0,70500000,0,0,0,0,0,0,0,0,acquired
19700000.0,6,1865,3283333.3333333335,Software & Cloud,0,19500000,0,0,0,200000,0,0,0,0,acquired
20000000.0,1,0,20000000.0,Software & Cloud,0,20000000,0,0,0,0,0,0,0,0,acquired
26200000.0,3,750,8733333.333333334,Manufacturing & Industrial,0,26200000,0,0,0,0,0,0,0,0,acquired
7341000.0,4,725,1835250.0,Software & Cloud,0,6450000,0,0,0,891000,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,4500000,0,0,0,0,0,0,0,0,acquired
39730000.0,5,1262,7946000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
2350000.0,1,0,2350000.0,Software & Cloud,0,2350000,0,0,0,0,0,0,0,0,acquired
23500000.0,2,1315,11750000.0,Software & Cloud,0,23500000,0,0,0,0,0,0,0,0,closed
10500000.0,1,0,10500000.0,Manufacturing & Industrial,0,10500000,0,0,0,0,0,0,0,0,closed
70000.0,1,0,70000.0,AI & Data,70000,0,0,0,0,0,0,0,0,0,acquired
2710000.0,1,0,2710000.0,Mobile & Telecom,0,2710000,0,0,0,0,0,0,0,0,acquired
19999999.0,2,68,9999999.5,Manufacturing & Industrial,0,5000000,0,0,0,0,0,0,14999999,0,acquired
91500000.0,3,1376,30500000.0,Software & Cloud,0,91500000,0,0,0,0,0,0,0,0,acquired
3500000.0,1,0,3500000.0,Software & Cloud,0,3500000,0,0,0,0,0,0,0,0,closed
71390000.0,3,1823,23796666.666666668,Software & Cloud,0,71390000,0,0,0,0,0,0,0,0,acquired
3500000.0,1,0,3500000.0,Software & Cloud,0,3500000,0,0,0,0,0,0,0,0,acquired
10814567.0,1,0,10814567.0,Other,0,0,0,0,0,10814567,0,0,0,0,acquired
250000.0,1,0,250000.0,AI & Data,250000,0,0,0,0,0,0,0,0,0,acquired
5750000.0,1,0,5750000.0,Advertising & Marketing,0,5750000,0,0,0,0,0,0,0,0,closed
4490000.0,1,0,4490000.0,Advertising & Marketing,0,4490000,0,0,0,0,0,0,0,0,acquired
4000000.0,1,0,4000000.0,Software & Cloud,0,4000000,0,0,0,0,0,0,0,0,acquired
200000.0,1,0,200000.0,Other,200000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
19000000.0,2,337,9500000.0,Advertising & Marketing,0,19000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
8750000.0,1,0,8750000.0,Media & Entertainment,0,8750000,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Other,50000,0,0,0,0,0,0,0,0,0,closed
281312.0,1,0,281312.0,Software & Cloud,0,0,0,0,0,281312,0,0,0,0,closed
13550000.0,4,1284,3387500.0,Advertising & Marketing,0,12250000,0,0,0,0,1300000,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,closed
6340000.0,2,2129,3170000.0,Software & Cloud,0,6340000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Consumer & Lifestyle,0,0,0,0,0,0,0,0,0,0,closed
